7.000000	-229759.124489	704336.369555	1063949.831003	-265633.137898	-255342.037122	-235092.965972	-241025.476578	-233791.558002	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.398824	0.000000
8.000000	-229736.593930	704142.177599	1063878.484235	-265593.441199	-255318.970122	-235060.243018	-241134.910719	-233757.225723	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.402805	0.000000
9.000000	-229783.264373	704217.815902	1063931.591979	-265606.852246	-255362.958355	-235097.793948	-241250.782162	-233777.610514	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.406841	0.000000
10.000000	-229844.955187	704552.555627	1064109.154237	-265635.820107	-255418.748309	-235149.292368	-241316.764512	-233797.458863	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.411849	0.000000
11.000000	-229831.544141	704661.989768	1064141.340749	-265649.231154	-255404.800821	-235138.027088	-241355.388326	-233786.193584	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.415879	0.000000
12.000000	-229772.535535	704385.722206	1063924.081793	-265639.575200	-255347.401541	-235084.382902	-241394.012141	-233755.616397	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.419845	0.000000
13.000000	-229769.853326	704194.212460	1063748.665303	-265646.548944	-255338.818471	-235082.773576	-241415.469815	-233757.762165	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.422893	0.000000
14.000000	-229802.039838	704254.293949	1063704.140628	-265672.298154	-255374.223635	-235114.960088	-241414.933373	-233779.756281	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.426927	0.000000
15.000000	-229846.564513	704552.555627	1063745.446652	-265706.093992	-255419.284751	-235155.729670	-241385.429071	-233820.525863	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.430887	0.000000
16.000000	-229814.914443	704615.319325	1063552.327580	-265731.306759	-255396.754193	-235132.126228	-241348.414582	-233831.791142	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.434917	0.000000
17.000000	-229747.859210	704261.804135	1063020.177248	-265723.796573	-255335.063378	-235069.898971	-241348.414582	-233809.797026	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.439945	0.000000
18.000000	-229718.891349	703995.728969	1062522.359195	-265699.656689	-255301.267541	-235034.493808	-241370.945140	-233788.875793	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.444032	0.000000
19.000000	-229734.448163	703982.317922	1062169.916888	-265707.166875	-255321.652332	-235045.222645	-241423.516443	-233800.677514	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.448028	0.000000
20.000000	-229762.879582	704224.789646	1062020.786049	-265720.577922	-255350.083750	-235069.898971	-241486.816583	-233821.062305	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.451013	0.000000
21.000000	-229751.614303	704257.512600	1061889.894234	-265740.962713	-255336.136262	-235065.607436	-241602.151585	-233824.817398	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.454961	0.000000
22.000000	-229716.745581	703916.872015	1061681.754790	-265743.108480	-255307.704843	-235031.811599	-241777.568075	-233806.578375	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.458986	0.000000
23.000000	-229699.043000	703695.857965	1061571.784207	-265733.452527	-255292.148029	-235015.718343	-241952.448124	-233780.292723	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.463025	0.000000
24.000000	-229734.448163	703751.111478	1061593.241882	-265756.519527	-255328.089634	-235045.759087	-242117.135777	-233784.584258	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.467037	0.000000
25.000000	-229796.675419	704067.075737	1061776.168558	-265803.726411	-255391.926216	-235092.429530	-242252.319128	-233808.187700	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.472082	0.000000
26.000000	-229792.920326	704200.113320	1061889.357792	-265840.204458	-255395.681309	-235095.111739	-242388.575362	-233832.864026	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.476140	0.000000
27.000000	-229755.369396	703953.350062	1061802.454210	-265850.933296	-255359.739704	-235062.388785	-242558.627434	-233758.298607	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.479116	0.000000
28.000000	-229753.223628	703817.630269	1061780.460093	-265847.714644	-255355.448169	-235056.487925	-242753.892273	-233726.648537	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.483200	0.000000
29.000000	-229815.450885	703950.667852	1061872.728094	-265887.947784	-255416.602542	-235110.132111	-242951.839322	-233718.065467	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.487149	0.000000
30.000000	-229877.141699	704362.655206	1062155.969400	-265923.352948	-255476.684031	-235158.948321	-243090.241324	-233740.596025	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.491173	0.000000
31.000000	-229862.657769	704586.351465	1062304.027355	-265943.201297	-255463.809426	-235146.610158	-243196.456813	-233738.986699	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.495182	0.000000
32.000000	-229811.695792	704417.908718	1062167.771121	-265942.128413	-255413.383891	-235104.231251	-243316.619792	-233807.651258	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.499334	0.000000
33.000000	-229802.039838	704332.614461	1062078.721771	-265942.128413	-255408.019472	-235090.283762	-243438.928537	-233997.015237	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.504209	0.000000
34.000000	-229821.351745	704546.118325	1062150.068539	-265950.711483	-255426.258496	-235107.986344	-243527.977887	-234229.831008	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.507257	0.000000
35.000000	-229877.141699	705010.140539	1062361.963077	-265988.798855	-255478.293357	-235156.802554	-243609.517051	-234464.256104	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.511340	0.000000
36.000000	-229880.896793	705289.090310	1062463.350590	-266016.693832	-255484.194217	-235157.875437	-243692.665540	-234478.740034	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.515472	0.000000
37.000000	-229833.153466	705189.312123	1062347.479146	-266007.574321	-255443.424635	-235112.277879	-243803.709007	-234304.932869	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.519222	0.000000
38.000000	-229818.133094	705164.635797	1062285.788332	-265994.163274	-255427.331379	-235100.476158	-243920.116892	-234302.787102	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.523248	0.000000
39.000000	-229841.736536	705378.139660	1062350.161356	-266000.600576	-255442.888193	-235118.715181	-244016.676428	-234521.118941	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.527262	0.000000
40.000000	-229898.062932	705807.829596	1062565.274544	-266026.886228	-255494.386613	-235168.604275	-244065.492638	-234705.118502	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.531273	0.000000
41.000000	-229904.500235	706038.499598	1062685.437523	-266053.708321	-255507.261218	-235182.551763	-244074.075708	-234631.625966	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.535314	0.000000
42.000000	-229880.896793	705881.322131	1062585.122893	-266066.582926	-255486.339985	-235166.994949	-244047.253614	-234287.230287	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.538322	0.000000
43.000000	-229884.115444	705814.266898	1062547.035521	-266062.291391	-255487.412868	-235172.895810	-243998.973846	-233825.353840	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.543363	0.000000
44.000000	-229918.447723	706007.385970	1062623.746708	-266068.728694	-255520.672264	-235207.764531	-243955.522055	-233532.993023	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.547297	0.000000
45.000000	-229971.555468	706450.486952	1062810.428478	-266086.967717	-255572.707125	-235258.726508	-243901.877868	-233319.489160	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.551355	0.000000
46.000000	-229952.243561	706728.900281	1062878.020153	-266088.040601	-255557.150311	-235246.388346	-243846.087914	-233148.900646	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.555335	0.000000
47.000000	-229910.937537	706598.008466	1062731.035081	-266075.165996	-255519.599380	-235207.228089	-243837.504844	-233075.944552	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.558436	0.000000
48.000000	-229885.188327	706538.999860	1062678.463778	-266041.906600	-255494.386613	-235184.697531	-243854.134542	-233087.209831	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.562443	0.000000
49.000000	-229891.089188	706719.780769	1062753.029198	-266016.157391	-255499.751031	-235185.770415	-243875.592217	-233270.136508	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.566459	0.000000
50.000000	-229964.045282	707128.549472	1062950.439805	-266037.615065	-255562.514730	-235251.752764	-243904.560078	-233422.485998	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.571430	0.000000
51.000000	-229950.634235	707386.041568	1063078.112969	-266027.959112	-255544.812148	-235237.805276	-243919.580450	-233531.920139	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.575436	0.000000
52.000000	-229874.995932	707232.619194	1062982.089875	-265978.070018	-255473.465380	-235170.750042	-243975.906846	-233693.925583	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.579460	0.000000
53.000000	-229858.366234	707110.310448	1062926.299921	-265946.956390	-255458.445008	-235156.266112	-244065.492638	-233884.898887	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.583503	0.000000
54.000000	-229876.068816	707226.718334	1063045.926457	-265922.816506	-255470.783171	-235168.604275	-244134.693639	-234066.216238	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.586528	0.000000
55.000000	-229938.832514	707568.968245	1063358.672066	-265939.446204	-255529.791776	-235223.321345	-244183.509849	-234207.836891	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.590512	0.000000
56.000000	-229933.468095	707756.186456	1063665.516813	-265934.081785	-255528.182450	-235219.566252	-244207.113291	-234268.991264	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.594565	0.000000
57.000000	-229892.162072	707544.291919	1063851.125699	-265916.379203	-255492.777287	-235187.916182	-244252.174408	-234289.376055	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.598597	0.000000
58.000000	-229890.552746	707400.525498	1064218.588378	-265899.213064	-255489.558636	-235187.379740	-244272.022757	-234181.551240	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.603537	0.000000
59.000000	-229951.707119	707487.965523	1064788.289641	-265927.644483	-255546.957916	-235246.388346	-244294.016873	-234004.525424	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.607580	0.000000
60.000000	-230024.663213	707830.215434	1065522.678557	-265956.612343	-255614.549591	-235316.662230	-244260.221036	-233675.686559	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.611568	0.000000
61.000000	-230040.220027	708049.083716	1066163.726588	-265979.679344	-255627.424196	-235338.656347	-244188.874267	-233251.361042	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.614587	0.000000
62.000000	-230002.669096	707884.932504	1066403.516102	-265971.096274	-255597.919893	-235311.834253	-244159.906406	-232844.201665	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.618641	0.000000
63.000000	-229980.138538	707756.186456	1066362.210079	-265928.180924	-255572.707125	-235286.621486	-244170.635244	-232455.817754	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.622747	0.000000
64.000000	-230014.470817	707850.600225	1066319.294729	-265916.915645	-255604.357195	-235319.344439	-244208.722616	-232153.264541	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.626681	0.000000
65.000000	-230008.569957	708163.882275	1066378.839776	-265867.562993	-255596.310567	-235310.224928	-244224.815872	-232814.697363	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.630680	0.000000
66.000000	-229953.316445	708328.033486	1066333.242218	-265826.256970	-255540.520613	-235259.799392	-244233.398942	-233899.919260	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.635685	0.000000
67.000000	-229909.328211	708154.226321	1066089.161168	-265822.501877	-255499.214590	-235223.857787	-244230.716733	-233991.650819	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.639636	0.000000
68.000000	-229914.692630	708031.917576	1065890.141236	-265836.985807	-255504.579008	-235222.248462	-244232.326058	-234050.122982	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.642753	0.000000
69.000000	-229953.316445	708159.054298	1065871.902212	-265862.735017	-255542.666381	-235254.971415	-244196.920895	-234098.939192	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.646717	0.000000
70.000000	-230022.517445	708514.178814	1066000.648260	-265904.577482	-255604.893637	-235320.417323	-244136.839406	-234169.749519	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.650747	0.000000
71.000000	-230037.537818	708739.484398	1066030.152563	-265937.836878	-255615.086033	-235338.119905	-244082.122336	-234212.128426	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.654733	0.000000
72.000000	-229985.502957	708615.566327	1065839.715700	-265934.081785	-255564.124055	-235292.522346	-244034.915451	-234190.134310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.658746	0.000000
73.000000	-229967.263933	708537.245814	1065717.943396	-265922.280064	-255545.348590	-235278.038416	-243997.900963	-234163.312216	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.663801	0.000000
74.000000	-229996.231794	708688.522421	1065755.494327	-265926.035157	-255577.535102	-235298.423207	-243973.224637	-234187.988542	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.667809	0.000000
75.000000	-230062.214144	709067.250379	1065944.321864	-265955.539460	-255641.908126	-235359.041138	-243960.886474	-234243.778496	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.670769	0.000000
76.000000	-230075.088748	709336.007754	1066043.027168	-265983.434437	-255660.147150	-235376.743719	-243957.131381	-234258.262427	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.674805	0.000000
77.000000	-230033.782725	709252.859265	1065847.225886	-265985.580204	-255622.059777	-235335.974137	-243971.615311	-234216.419961	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.678871	0.000000
78.000000	-230029.491190	709207.798148	1065606.363488	-265981.825111	-255614.013149	-235325.245300	-243996.291637	-234216.419961	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.682864	0.000000
79.000000	-230074.015865	709382.678197	1065448.649579	-266003.282786	-255652.636963	-235362.259789	-243997.364521	-234234.658985	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.686853	0.000000
80.000000	-230127.660051	709789.837574	1065415.926625	-266026.349786	-255703.598941	-235411.612441	-243953.376288	-234237.877636	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.690871	0.000000
81.000000	-230122.295633	710075.224647	1065258.749158	-266040.833716	-255705.208266	-235410.003115	-243898.122775	-234201.936031	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.695865	0.000000
82.000000	-230062.750585	709997.440576	1064785.070990	-266030.104879	-255650.491196	-235349.921626	-243867.545589	-234151.510495	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.698941	0.000000
83.000000	-230044.511562	709945.942157	1064278.133425	-266031.714205	-255630.106405	-235331.146161	-243841.796379	-234147.218960	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.702955	0.000000
84.000000	-230068.651446	710120.822206	1063945.539468	-266049.416786	-255649.418312	-235352.067393	-243779.032681	-234156.874914	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.706923	0.000000
85.000000	-230139.461772	710511.351885	1063890.285956	-266105.206741	-255717.546429	-235420.195510	-243698.029959	-234204.081798	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.711847	0.000000
86.000000	-230153.409261	710818.196633	1063944.466584	-266142.757671	-255734.176127	-235433.606557	-243609.517051	-234228.758124	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.716294	0.000000
87.000000	-230108.348144	710777.427051	1063820.548513	-266142.221229	-255694.479429	-235400.883603	-243565.528818	-234225.003031	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.718934	0.000000
88.000000	-230093.327772	710762.943120	1063717.015233	-266128.810183	-255682.677708	-235391.227650	-243537.097399	-234204.618240	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.722982	0.000000
89.000000	-230127.660051	710948.552006	1063730.962721	-266157.778043	-255719.692197	-235423.950603	-243518.321934	-234222.857263	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.726952	0.000000
90.000000	-230179.694912	711359.466476	1063919.253817	-266186.209462	-255761.534662	-235467.938837	-243474.333700	-234253.970892	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.730046	0.000000
91.000000	-230168.966075	711692.596876	1064080.722818	-266188.891672	-255750.269383	-235453.454906	-243424.444607	-234237.877636	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.735073	0.000000
92.000000	-230116.394772	711670.602759	1064026.005748	-266175.480625	-255708.963359	-235404.638696	-243433.027677	-234215.347077	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.739001	0.000000
93.000000	-230098.692190	711660.410364	1064042.099004	-266148.658532	-255689.115010	-235379.425929	-243475.406584	-234192.816519	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.743076	0.000000
94.000000	-230123.904958	711843.337040	1064227.707890	-266142.757671	-255710.572685	-235404.102254	-243530.660096	-234200.326705	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.747122	0.000000
95.000000	-230165.210982	712230.111626	1064543.135708	-266145.439881	-255750.805825	-235445.944720	-243573.039004	-234223.930147	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.751075	0.000000
96.000000	-230154.482145	712527.300421	1064695.485198	-266142.757671	-255741.149871	-235434.679441	-243600.397539	-234217.492845	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.754043	0.000000
97.000000	-230084.744702	712496.186792	1064506.121219	-266111.107601	-255673.021754	-235375.670835	-243627.219633	-234168.140193	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.758074	0.000000
98.000000	-230056.849725	712468.828257	1064264.722379	-266081.603298	-255644.590335	-235349.921626	-243644.922214	-234142.390983	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.763150	0.000000
99.000000	-230085.281144	712617.422654	1064188.547634	-266086.431275	-255673.558196	-235372.988626	-243659.942586	-234172.431728	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.767201	0.000000
100.000000	-230143.753307	712966.646310	1064355.917496	-266110.571159	-255722.910848	-235421.268394	-243661.551912	-234192.816519	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.771193	0.000000
101.000000	-230150.727052	713233.794359	1064518.459382	-266122.909322	-255724.520174	-235431.460790	-243667.452773	-234192.816519	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.775205	0.000000
102.000000	-230080.453167	713170.494219	1064417.608311	-266088.040601	-255661.756475	-235368.160649	-243688.910447	-234141.318100	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.779159	0.000000
103.000000	-230064.359911	713094.319474	1064247.556239	-266076.238880	-255649.954754	-235355.822486	-243714.659657	-234144.536751	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.782202	0.000000
104.000000	-230087.426911	713218.773987	1064201.422239	-266084.285508	-255666.048010	-235375.670835	-243676.035842	-234136.490123	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.786205	0.000000
105.000000	-230145.362633	713537.956898	1064381.666706	-266122.372880	-255723.983732	-235426.632813	-243601.470423	-234182.087682	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.790204	0.000000
106.000000	-230155.555028	713785.793040	1064674.563965	-266133.101718	-255738.467662	-235431.460790	-243510.811747	-234213.201310	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.795273	0.000000
107.000000	-230113.176121	713700.498784	1064832.814316	-266118.617787	-255702.526057	-235390.691208	-243451.803142	-234187.452100	0.000000	0.000000	0.000000	193.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	256.000000	1.000000	1777971754.799374	0.000000
